"stream_ID","current_views","stream_created_time","game_name","broadcaster_ID","broadcaster_name","follower_number","broadcaster_language","total_views_of_this_broadcaster","language","broadcaster_created_time"
12936033472,0,2015-02-01 07:07:51,"Far Cry 4",72204161,"denn5993",16,"en",1,"da",2014-09-30 10:27:05
12936033408,0,2015-02-01 07:07:50,"Destiny",80660391,"kirill_zhurlov",1,"en",84,"en",2015-01-23 19:47:47
12936033120,0,2015-02-01 07:07:49,"League of Legends",60900454,"shi4yo",61,"en",48,"pl",2014-04-15 02:16:25
12936031824,0,2015-02-01 07:07:42,"Counter-Strike: Global Offensive",40014246,"dagoobi",15,"en",391,"en",2013-02-03 21:53:14
12936031104,0,2015-02-01 07:07:36,"Gundam Online",37823359,"glmchunky",1,"en",329,"en",2012-11-19 16:16:58
12936030112,0,2015-02-01 07:07:30,"Smite",58395618,"wonkapunch",20,"en",967,"en",2014-03-08 03:21:34
12936029936,0,2015-02-01 07:07:29,"Assassin's Creed: Unity",36479713,"ganiju",2,"en",192,"en",2012-09-27 04:38:32
12936028288,0,2015-02-01 07:07:17,"Grand Theft Auto V",58192470,"ollie_hobbes",34,"en",54,"en",2014-03-04 08:57:47
12936028032,0,2015-02-01 07:07:14,"Minecraft",75148063,"dylzer83zer",8,"en",14,"en",2014-11-14 16:11:09
12936027744,0,2015-02-01 07:07:11,"Call of Duty: Ghosts",81503666,"ugoali",1,"en",35,"en",2015-02-01 07:06:53
12936027072,0,2015-02-01 07:07:09,"Destiny",60740316,"cannmann1",1,"en",4917,"en",2014-04-12 20:16:57
12936026912,0,2015-02-01 07:07:08,"League of Legends (TM) Client",54820254,"vv1ck3d",12,"en",2,"en",2014-01-11 19:44:55
12936026544,0,2015-02-01 07:07:06,"World of Warcraft: Warlords of Draenor",71326594,"thegrinder503",18,"en",525,"en",2014-09-16 09:36:43
12936025136,0,2015-02-01 07:06:59,"Counter-Strike: Global Offensive",52435858,"sinistercs",5,"en",36,"en",2013-11-30 17:57:06
12936025072,0,2015-02-01 07:06:58,"Retro",6825550,"sharky2107",66,"en",6963,"en",2009-06-14 02:48:04
12936024528,0,2015-02-01 07:06:52,"Company Of Heroes 2",54569301,"afrrs",17,"en",363,"pt",2014-01-07 04:16:57
12936024224,0,2015-02-01 07:06:51,"Dying Light",64693232,"ryan_lukehart",8,"en",45,"en",2014-06-19 22:20:59
12936023968,0,2015-02-01 07:06:50,"Dying Light",80621834,"shinjimic",1,"en",35,"en",2015-01-23 10:23:13
12936022816,0,2015-02-01 07:06:42,"League of Legends",41961941,"nflauf",6,"en",272,"en",2013-04-01 15:26:34
12936022576,0,2015-02-01 07:06:40,"Diablo III: Reaper of Souls – Ultimate Evil Edition",29373161,"kill363534",3,"zh",22,"zh-tw",2012-03-30 12:13:52
12936022224,0,2015-02-01 07:06:38,"Madden NFL 15",62670259,"mgs_killa",2,"en",7,"en",2014-05-16 02:38:41
12936021792,0,2015-02-01 07:06:36,"The Walking Dead: Season 1",57293886,"kazrisk",7,"en",47,"en",2014-02-20 20:41:40
12936020832,0,2015-02-01 07:06:32,"NBA 2K15",65511965,"drosebeast",1,"en",93,"en",2014-07-02 22:33:58
12936020320,0,2015-02-01 07:06:29,"Hearthstone: Heroes of Warcraft",48487393,"meqqee",87,"ru",82,"ru",2013-09-02 21:21:47
12936019888,0,2015-02-01 07:06:27,"Battlefield 4",58927726,"simplrampage14",4,"en",1,"en",2014-03-15 04:35:48
12936019424,0,2015-02-01 07:06:22,"Dying Light",44429575,"killrrob",87,"en",1314,"en",2013-06-06 23:59:52
12936018848,0,2015-02-01 07:06:19,"NBA 2K15",56644721,"quite_outstanding",2,"en",646,"en",2014-02-12 08:38:25
12936018512,0,2015-02-01 07:06:17,"Grand Theft Auto V",80031478,"kick_azz_244",2,"en",2,"en",2015-01-17 02:14:12
12936017840,0,2015-02-01 07:06:12,"FIFA 15",61374559,"joelsfifa",27,"en",147,"en",2014-04-22 01:53:03
12936017632,0,2015-02-01 07:06:11,"Hearthstone: Heroes of Warcraft",70508636,"exiledhat_hs",6,"en",234,"en",2014-09-03 00:09:57
12936017504,0,2015-02-01 07:06:10,"Dying Light",80892085,"osvaldohusky",1,"en",12,"es",2015-01-25 19:32:20
12936017440,0,2015-02-01 07:06:09,"League of Legends",36694634,"alex1234_56789",1,"en",2,"en",2012-10-06 11:49:55
12936016864,0,2015-02-01 07:06:06,"League of Legends",62138425,"darthnig1",3,"en",64,"en",2014-05-04 23:34:05
12936015200,0,2015-02-01 07:05:56,"League of Legends",63276774,"justinispie",41,"en",1456,"en",2014-05-28 01:52:23
12936015136,0,2015-02-01 07:05:56,"FINAL FANTASY XIV: A Realm Reborn",25438417,"bozzsh1fty",49,"en",1025,"de",2011-10-13 20:26:13
12936014576,0,2015-02-01 07:05:53,"Destiny",43473000,"sector1701",7,"ru",20,"en",2013-05-12 12:58:50
12936014144,0,2015-02-01 07:05:50,"Call of Duty: Advanced Warfare",68924463,"imthinkinarbysjr",3,"en",15,"en",2014-08-14 03:41:38
12936014112,0,2015-02-01 07:05:50,"Dota 2",81111172,"ereneger",1,"ru",44,"ru",2015-01-28 03:30:24
12936013008,0,2015-02-01 07:05:43,"Worms Battlegrounds",81502108,"koreanjesus300",1,"en",37,"en",2015-02-01 06:34:35
12936012784,0,2015-02-01 07:05:41,"Smite",42128791,"chassit19",69,"en",1816,"en-us",2013-04-06 00:47:19
12936012288,0,2015-02-01 07:05:39,"D4: Dark Dreams Don't Die",39257009,"warbirdmech",16,"en",873,"en",2013-01-12 05:05:31
12936012256,0,2015-02-01 07:05:38,"Call of Duty: Advanced Warfare",54380417,"pwnyexpress23",7,"en",49,"en",2014-01-04 06:42:02
12936011968,0,2015-02-01 07:05:37,"Battlefield 4",31953088,"drumstix42",190,"en",24336,"en",2012-07-08 00:07:32
12936011888,0,2015-02-01 07:05:37,"Dying Light",58160063,"tal0iv",6,"en",227,"en",2014-03-03 20:15:23
12936011712,0,2015-02-01 07:05:35,"Starbound",53688170,"primalstorm",19,"en",272,"en",2013-12-22 21:59:58
12936011424,0,2015-02-01 07:05:33,"Dying Light",62386798,"mexasesino",5,"en",63,"es",2014-05-10 02:02:35
12936010784,0,2015-02-01 07:05:29,"FIFA 15",75087196,"maxpow_1",1,"en",93,"en",2014-11-13 14:36:30
12936009408,0,2015-02-01 07:05:19,"Alien: Isolation",65268008,"stouty280592",2,"en",4,"en",2014-06-28 23:25:16
12936009376,0,2015-02-01 07:05:19,"FIFA 15 (PC ULTRA)",23837432,"snailturkey",15,"en",314,"en",2011-08-03 16:16:29
12936008928,0,2015-02-01 07:05:16,"Dying Light",63604670,"northerncalix707",1,"en",1,"de",2014-06-03 01:20:01
12936008592,0,2015-02-01 07:05:13,"Grand Theft Auto V",81408280,"c3m14",2,"pl",61,"ru",2015-01-31 14:20:02
12936008512,0,2015-02-01 07:05:12,"Dragon Age: Inquisition",59720606,"aquilaneram",2,"en",29,"en",2014-03-27 10:43:07
12936008304,0,2015-02-01 07:05:11,"Grand Theft Auto V",57626702,"raptor_428",17,"en",43,"en",2014-02-24 07:32:14
12936008208,0,2015-02-01 07:05:10,"Mega Man Battle Network",78988310,"whuttle",27,"en",85,"en",2015-01-05 16:44:52
12936006608,0,2015-02-01 07:05:02,"Dying Light",78638806,"carrymeplss",6,"en",20,"en",2015-01-02 05:35:01
12936006176,0,2015-02-01 07:05:00,"Destiny",45265707,"angryjunglist",34,"en",2925,"en",2013-06-27 05:28:18
12936005136,0,2015-02-01 07:04:52,"NBA 2K15",52049125,"flyboiiant10",50,"en",513,"en",2013-11-23 18:30:46
12936004544,0,2015-02-01 07:04:49,"Grand Theft Auto V",57972542,"krispyt1234",2,"en",9,"en",2014-03-01 15:44:45
12936003856,0,2015-02-01 07:04:43,"Grand Theft Auto V",78169119,"mr_man433",1,"en",6,"en",2014-12-28 06:56:34
12936003280,0,2015-02-01 07:04:40,"World of Warcraft: Warlords of Draenor",57703095,"zackafoo",7,"en",11,"en",2014-02-25 15:25:49
12936002976,0,2015-02-01 07:04:39,"Call of Duty®: Advanced Warfare",80868363,"kerkhoff04",2,"en",19,"en",2015-01-25 15:58:55
12936002736,0,2015-02-01 07:04:37,"Counter-Strike: Global Offensive",39010856,"gdlover5555",665,"en",4046,"en",2013-01-04 00:31:08
12936001680,0,2015-02-01 07:04:29,"Dying Light",26131869,"requil",9,"en",241,"en",2011-11-13 20:09:47
12936001584,0,2015-02-01 07:04:28,"NBA 2K15",80093571,"pimpinvee",8,"en",9,"en",2015-01-17 17:23:01
12936001376,0,2015-02-01 07:04:27,"Crypt of the NecroDancer",63278844,"xsymbiotevenom",115,"en",2523,"en",2014-05-28 02:46:21
12936001328,0,2015-02-01 07:04:27,"Grand Theft Auto V",75505572,"sethking97",2,"en",338,"en",2014-11-19 15:54:57
12936000816,0,2015-02-01 07:04:24,"Minecraft",44547634,"cowscandougie",2,"en",192,"en",2013-06-09 17:59:19
12936000384,0,2015-02-01 07:04:22,"Dying Light",76548329,"maximehs4",7,"en",16,"fr",2014-12-04 21:32:42
12935999264,0,2015-02-01 07:04:14,"lineage 2 classic",80399838,"britzqq",1,"ru",208,"ru",2015-01-20 18:13:37
12935998560,0,2015-02-01 07:04:07,"Battlefield 4",63394891,"zeldaroh",4,"en",72,"en",2014-05-30 13:05:28
12935997568,0,2015-02-01 07:04:02,"World of Warcraft: Warlords of Draenor",49000201,"trucks__",3,"en",129,"en",2013-09-14 20:50:31
12935997216,0,2015-02-01 07:03:59,"Destiny",55711258,"onmyknees4god",11,"en",105,"en",2014-01-28 08:29:56
12935997056,0,2015-02-01 07:03:58,"Dying Light",70800805,"sinestro_c0rp",37,"en",98,"en",2014-09-08 07:46:08
12935996736,0,2015-02-01 07:03:55,"Grand Theft Auto V",81382964,"squinky555",2,"en",1,"en",2015-01-31 05:33:10
12935996368,0,2015-02-01 07:03:52,"Dayz",59169460,"naga441",8,"ru",356,"ru",2014-03-18 16:40:58
12935995520,0,2015-02-01 07:03:47,"#IDARB",42158446,"onelegitninja",1,"en",17,"en",2013-04-06 17:59:55
12935995264,0,2015-02-01 07:03:45,"NBA 2K15",75134913,"dntbl1nkz29",1,"en",1,"en",2014-11-14 08:53:18
12935995232,0,2015-02-01 07:03:45,"Dying Light",73136298,"doubledbo57",24,"en",31,"en",2014-10-15 22:37:45
12935994976,0,2015-02-01 07:03:43,"League of Legends",38584918,"tacomancam",32,"en",1924,"en",2012-12-18 19:46:47
12935994784,0,2015-02-01 07:03:42,"World of Warcraft.",38930973,"xinshi",3,"en",218,"en",2013-01-01 00:47:46
12935994624,0,2015-02-01 07:03:42,"Dying Light",81453265,"spicisco",1,"en",17,"en",2015-01-31 21:17:43
12935994288,0,2015-02-01 07:03:40,"Minecraft",79402242,"chrisruszkowski",3,"en",1,"en",2015-01-10 05:46:52
12935993600,0,2015-02-01 07:03:36,"League of Legends",75536273,"landpiratetv",7,"en",43,"en",2014-11-20 00:19:24
12935991904,0,2015-02-01 07:03:24,"Minecraft",76171895,"mrcheif69",2,"en",3,"en",2014-11-29 07:44:28
12935991744,0,2015-02-01 07:03:22,"Minecraft",74368696,"danht1",3,"en",5,"en",2014-11-03 03:26:09
12935990800,0,2015-02-01 07:03:15,"Minecraft",75874572,"hibro425",3,"en",1,"en",2014-11-24 20:13:47
12935990464,0,2015-02-01 07:03:13,"League of Legends",57698953,"mysticalstyles",133,"en",2600,"en",2014-02-25 13:34:39
12935990448,0,2015-02-01 07:03:13,"Counter-Strike: Global Offensive",39503747,"vincenatti",20,"en",1959,"en",2013-01-20 04:26:11
12935990240,0,2015-02-01 07:03:12,"NBA 2K15",76160992,"starsforlive_77",2,"en",28,"en",2014-11-29 03:31:26
12935989824,0,2015-02-01 07:03:08,"Smite",56532191,"mukjiro",1,"en",67,"en",2014-02-10 00:41:46
12935989584,0,2015-02-01 07:03:06,"Call of Duty®: Advanced Warfare",48089688,"hellagb",2,"en",52,"en",2013-08-25 03:27:23
12935989472,0,2015-02-01 07:03:06,"SD Gundam Capsule Fighter",30559737,"yosora0123",176,"zh",28148,"zh-tw",2012-05-15 16:46:13
12935988960,0,2015-02-01 07:03:03,"League of Legends",29865362,"ccccloud",5,"zh",375,"zh-tw",2012-04-18 11:32:28
12935987792,0,2015-02-01 07:02:55,"StarCraft: Brood War",62662864,"jimborileydavis",31,"en",3279,"en",2014-05-15 22:52:55
12935987216,0,2015-02-01 07:02:51,"League of Legends",64739429,"chrissu555",8,"other",268,"en",2014-06-20 18:17:55
12935987104,0,2015-02-01 07:02:50,"The Binding of Isaac: Rebirth",79348575,"demonolezha",2,"ru",55,"ru",2015-01-09 19:54:09
12935986496,0,2015-02-01 07:02:47,"Одни из нас™ обновленная версия",49084006,"pro100comar",1,"pl",3,"ru",2013-09-16 06:32:05
12935986400,0,2015-02-01 07:02:46,"Madden NFL 15",58241318,"twitchmediaus",7,"en",754,"en",2014-03-05 04:08:36
12935985936,0,2015-02-01 07:02:42,"Call of Duty: Advanced Warfare",81094368,"joethemonsterrr",2,"en",1,"en",2015-01-27 23:30:45
12935985152,0,2015-02-01 07:02:38,"Dragon Age: Inquisition",43556760,"umbyrella",7,"en",108,"en",2013-05-15 02:38:58
12935984672,0,2015-02-01 07:02:32,"League of Legends",81501452,"realisticallyy",34,"en",7,"en",2015-02-01 06:21:26
12935984592,0,2015-02-01 07:02:31,"Call of Duty: Advanced Warfare",81441887,"pubstompingtv",3,"de",19,"de",2015-01-31 19:48:24
12935984144,0,2015-02-01 07:02:28,"H1Z1",70556908,"lesnakounet",23,"fr",335,"fr",2014-09-03 21:12:22
12935983616,0,2015-02-01 07:02:24,"inFAMOUS Second Son™",81176683,"yamatostep",1,"zh",33,"en",2015-01-28 23:23:50
12935983232,0,2015-02-01 07:02:20,"Dying Light",62451195,"hitmarks4weeks",6,"en",25,"en",2014-05-11 02:17:51
12935982416,0,2015-02-01 07:02:15,"Destiny",56429359,"wannaplaynow",2,"en",646,"en",2014-02-08 18:15:47
12935982336,0,2015-02-01 07:02:15,"Destiny",76459094,"montoya4ya",33,"fr",112,"en",2014-12-03 11:13:58
12935981712,0,2015-02-01 07:02:09,"Dying Light",52402354,"touchmytaiaia",8,"en",4,"en",2013-11-30 06:59:57
12935980832,0,2015-02-01 07:02:04,"Dying Light",74461643,"xzombie2599x",5,"ja",3,"en",2014-11-04 12:26:05
12935980336,0,2015-02-01 07:02:00,"League of Legends",47578749,"pixelised123",37,"en",1387,"en",2013-08-14 10:39:35
12935979792,0,2015-02-01 07:01:57,"Call of Duty®: Advanced Warfare",18009085,"mec_du_06",16,"fr",865,"fr",2010-11-20 22:05:00
12935979520,0,2015-02-01 07:01:55,"Heroes of the Storm",68584778,"gfrast",2,"de",24,"de",2014-08-09 19:33:44
12935979088,0,2015-02-01 07:01:52,"Heroes of the Storm",24595427,"shipwr3ck",8,"en",434,"en",2011-09-05 04:26:33
12935978592,0,2015-02-01 07:01:48,"Minecraft",48719073,"proton00games",9,"en",247,"en",2013-09-08 01:42:25
12935978160,0,2015-02-01 07:01:44,"Grand Theft Auto V",51626216,"trewjack",1,"en",36,"en",2013-11-16 12:21:03
12935977504,0,2015-02-01 07:01:40,"Dying Light",74144766,"weskerdl",2,"en",6,"pl",2014-10-31 18:45:49
12935977376,0,2015-02-01 07:01:39,"Destiny",67347984,"meganrt",5,"en",17,"en",2014-07-26 19:37:05
12935976896,0,2015-02-01 07:01:36,"Call of Duty®: Advanced Warfare",79042971,"xdxzeno",2,"en",3,"en",2015-01-06 03:02:22
12935976432,0,2015-02-01 07:01:32,"Dying Light",61635356,"mikey2based",3,"en",4,"en",2014-04-26 07:23:23
12935974224,0,2015-02-01 07:01:15,"Call of Duty®: Advanced Warfare",77768877,"iamthelegend17",57,"en",68,"en",2014-12-23 00:22:24
12935973760,0,2015-02-01 07:01:11,"Call of Duty: Advanced Warfare",59755717,"romero_dope",27,"en",608,"en",2014-03-28 01:23:42
12935973072,0,2015-02-01 07:01:05,"Hearthstone: Heroes of Warcraft",52231884,"ltjohnson",17,"en",1017,"en",2013-11-27 02:12:37
12935972400,0,2015-02-01 07:01:00,"FIFA 15",58584809,"toughbatichon",2,"en",7,"en",2014-03-11 01:02:56
12935972288,0,2015-02-01 07:00:58,"Grand Theft Auto V",79860662,"egorjordan",1,"en",25,"en",2015-01-15 06:28:33
12935972032,0,2015-02-01 07:00:57,"Grand Theft Auto V",78380135,"blindplayer9",1,"en",7,"en",2014-12-30 08:40:34
12935971632,0,2015-02-01 07:00:54,"NBA 2K15",41014846,"nickhoyt11",13,"en",88,"en",2013-03-05 17:56:34
12935971280,0,2015-02-01 07:00:52,"Destiny",62739493,"duplex_demens",5,"de",93,"de",2014-05-17 14:44:07
12935971216,0,2015-02-01 07:00:52,"Call of Duty: Advanced Warfare",44916646,"misternitro12",11,"en",156,"en",2013-06-18 18:58:58
12935970480,0,2015-02-01 07:00:46,"Grand Theft Auto V",66126631,"magicman2289",5,"en",3,"en",2014-07-11 21:39:00
12935969440,0,2015-02-01 07:00:39,"играем в хон пытаемся тащить бои",78148514,"damnedwretch",3,"ru",286,"ru",2014-12-28 01:54:43
12935967600,0,2015-02-01 07:00:26,"Dota 2",41319452,"elementsbk",9,"ru",667,"ru",2013-03-14 16:03:53
12935967376,0,2015-02-01 07:00:24,"Dota 2",44560066,"frostyy34",4,"en",134,"ru",2013-06-09 22:53:51
12935966928,0,2015-02-01 07:00:21,"Asphalt 8",80960872,"christian_zockt",2,"en",32,"de",2015-01-26 15:10:47
12935966832,0,2015-02-01 07:00:21,"League of Legends",76988428,"cangtianzhixing",9,"zh",1574,"zh-tw",2014-12-11 11:36:31
12935966576,0,2015-02-01 07:00:20,"Guilty Gear Xrd -SIGN-",75221428,"socomstitch",200,"en",49,"en",2014-11-15 14:00:54
12935966288,0,2015-02-01 07:00:18,"Destiny",58775243,"dosman247",1,"en",3,"en",2014-03-13 06:20:49
12935964464,0,2015-02-01 07:00:06,"DOTA 2",77562893,"vladberestenko",3,"ru",290,"ru",2014-12-20 11:02:15
12935964240,0,2015-02-01 07:00:04,"Dying Light",81378846,"silentsimulator",1,"en",35,"en",2015-01-31 04:20:57
12935964080,0,2015-02-01 07:00:03,"H1z1",79218090,"xdr_awkwardx",4,"en",43,"en",2015-01-08 06:30:49
12935963648,0,2015-02-01 07:00:00,"League of Legends",75728103,"harukage0",15,"en",302,"en",2014-11-22 19:55:51
12935963232,0,2015-02-01 06:59:57,"Counter-Strike: Global Offensive",77468106,"elder_insec",12,"en",434,"en",2014-12-18 21:42:34
12935962656,0,2015-02-01 06:59:51,"League of Legends",79310152,"parkleejoon",5,"ko",66,"ko",2015-01-09 14:11:33
12935962336,0,2015-02-01 06:59:49,"Grand Theft Auto V",57950573,"nuclearhugs",4,"en",1,"en",2014-03-01 07:11:10
12935961488,0,2015-02-01 06:59:43,"Dragon Age: Inquisition",51597552,"faardor",8,"en",249,"nl",2013-11-16 01:30:55
12935961328,0,2015-02-01 06:59:42,"Dying Light",75061118,"adanlocs",11,"en",31,"en",2014-11-13 00:00:44
12935960816,0,2015-02-01 06:59:38,"Vanilla Wow",58530398,"maxwellfuller",1,"en",7,"en",2014-03-10 01:48:42
12935960320,0,2015-02-01 06:59:35,"League of Legends",17938348,"ghostermome",54,"zh",3352,"zh-tw",2010-11-18 12:41:35
12935958928,0,2015-02-01 06:59:22,"Hatsune Miku: Project Diva Dreamy Theater 2nd",45226028,"lancemcdonald",39,"en",1482,"en",2013-06-26 10:31:52
12935958608,0,2015-02-01 06:59:19,"WWE 2K15",49406698,"andysyao",5,"en",286,"zh-tw",2013-09-24 11:48:14
12935958336,0,2015-02-01 06:59:16,"Destiny",76625689,"voodoomikeyjuju",101,"en",197,"en",2014-12-06 01:44:11
12935958224,0,2015-02-01 06:59:16,"Metro 2033",80079225,"cazziuz83",9,"en",39,"en",2015-01-17 15:14:00
12935958064,0,2015-02-01 06:59:15,"Dying Light",71791248,"tehmoto",1,"en",210,"en",2014-09-23 07:40:21
12935957888,0,2015-02-01 06:59:14,"H1Z1",48172852,"crytopox",30,"es",1583,"es",2013-08-26 21:45:32
12935957856,0,2015-02-01 06:59:14,"Dying Light",58590201,"darklight_2013",9,"en",227,"en",2014-03-11 02:05:56
12935957728,0,2015-02-01 06:59:13,"League of Legends",37266282,"mrkrippy123",34,"en",1101,"en",2012-10-28 23:00:20
12935957200,0,2015-02-01 06:59:10,"Dota 2",69117232,"j0keua",5,"en",377,"ru",2014-08-16 09:31:15
12935956800,0,2015-02-01 06:59:06,"Grand Theft Auto V",28669677,"randomusernameisfunny",2,"en",14,"en",2012-03-03 07:33:54
12935955968,0,2015-02-01 06:59:02,"Dying Light",57615170,"bendersgame",10,"en",426,"en",2014-02-24 02:52:47
12935955760,0,2015-02-01 06:59:01,"World of Warcraft",41067428,"yaemstream",7,"en",226,"en",2013-03-07 09:11:34
12935955136,0,2015-02-01 06:58:58,"Resident Evil™",59673131,"artya3812",4,"en",148,"en",2014-03-26 14:21:56
12935953920,0,2015-02-01 06:58:49,"Destiny",58934930,"domezm2",1,"zh",2157,"en",2014-03-15 08:12:54
12935953568,0,2015-02-01 06:58:47,"Smite",46543544,"darkdra9oon",7,"en",26,"en",2013-07-24 09:52:25
12935952656,0,2015-02-01 06:58:41,"Grand Theft Auto V",61853716,"aristolady",8,"en",20,"en",2014-04-30 04:21:13
12935952352,0,2015-02-01 06:58:39,"Infestation: Survivor Stories",23874307,"captanjonjon",46,"en",3124,"en",2011-08-05 15:47:52
12935951824,0,2015-02-01 06:58:36,"League of Legends",46193062,"zombexp99",3,"en",235,"en",2013-07-16 20:04:57
12935951632,0,2015-02-01 06:58:35,"Middle-earth™: Shadow of Mordor™",28317475,"freckles182",59,"en",416,"en",2012-02-18 16:28:59
12935951344,0,2015-02-01 06:58:34,"Assassin's Creed: Unity",74720312,"stanley19880815",49,"zh",1045,"zh-tw",2014-11-08 06:36:54
12935950784,0,2015-02-01 06:58:31,"League of Legends",79924141,"veilarg",3,"en",27,"es",2015-01-16 01:33:48
12935950128,0,2015-02-01 06:58:27,"Destiny",68356712,"woodotawoodota",3,"pl",53,"ru",2014-08-07 00:50:15
12935950016,0,2015-02-01 06:58:27,"Minecraft",36052750,"balhem",66,"en",1005,"en",2012-09-09 01:09:05
12935949680,0,2015-02-01 06:58:23,"Call of Duty: Advanced Warfare",68442684,"flibbityflam",3,"en",75,"en",2014-08-08 02:57:33
12935949632,0,2015-02-01 06:58:23,"Ryse: Son of Rome",74381841,"splitsnow",6,"ru",229,"ru",2014-11-03 10:31:20
12935949440,0,2015-02-01 06:58:22,"Dying Light",44402661,"lt_last_legit",1,"en",64,"en",2013-06-06 07:03:44
12935949408,0,2015-02-01 06:58:22,"Grand Theft Auto V",47774449,"zombieslaya898",2,"en",218,"en",2013-08-18 09:51:28
12935949200,0,2015-02-01 06:58:22,"Counter-Strike: Global Offensive",30175162,"hytone",6,"en",765,"en",2012-04-30 13:46:22
12935948976,0,2015-02-01 06:58:20,"Dying Light",49652356,"niraves",30,"en",4210,"en",2013-10-01 00:41:13
12935948352,0,2015-02-01 06:58:16,"Grand Theft Auto V",60108369,"jackx678",9,"en",87,"en",2014-04-03 06:33:02
12935947440,0,2015-02-01 06:58:11,"Dark Souls II",52676493,"rustyshackieford",12,"en",145,"en",2013-12-05 02:03:45
12935946832,0,2015-02-01 06:58:07,"LittleBigPlanet™3 (US)",52087302,"wario7414",7,"en",26,"en",2013-11-24 05:55:49
12935945760,0,2015-02-01 06:58:00,"WORLD SOCCER Winning Eleven 2015",68384843,"denniszz0910",5,"en",126,"en",2014-08-07 12:33:38
12935945696,0,2015-02-01 06:57:59,"FIFA 15",79693078,"xadazu",1,"en",1,"es",2015-01-13 02:00:14
12935945632,0,2015-02-01 06:57:59,"Call of Duty®: Advanced Warfare",7872724,"mdrifterx3",24,"en",642,"en",2009-08-22 01:30:30
12935945248,0,2015-02-01 06:57:55,"Battlefield 4",63340933,"vengerful_spirit",3,"ru",89,"ru",2014-05-29 10:20:12
12935944144,0,2015-02-01 06:57:48,"Madden NFL 15",80443851,"shotcaller13",2,"en",35,"en",2015-01-21 03:32:36
12935943984,0,2015-02-01 06:57:47,"League of Legends",48276150,"blyoo",6,"en",720,"zh-tw",2013-08-29 07:23:15
12935943600,0,2015-02-01 06:57:41,"Minecraft",45516071,"derpyears",95,"en",960,"en",2013-07-02 15:03:13
12935943040,0,2015-02-01 06:57:36,"Warframe",81085980,"k1ng_bentley",2,"en",2,"en",2015-01-27 21:46:46
12935941952,0,2015-02-01 06:57:29,"Hearthstone: Heroes of Warcraft",46988964,"bleedingviolet",7,"en",107,"en",2013-08-02 16:13:15
12935941872,0,2015-02-01 06:57:29,"Grand Theft Auto V",81439864,"darknight406",2,"en",43,"en",2015-01-31 19:35:09
12935941376,0,2015-02-01 06:57:24,"League of Legends",50792870,"u9762128",10,"zh",1431,"zh-tw",2013-10-28 15:51:42
