"game_name","game_release","NA_Sales","EU_Sales","JP_Sales","Other_Sales","Global_Sales","Genre"
"Winning Eleven: Pro Evolution Soccer 2007",2006,0.2,3.12,1.34,0.88,5.53,"Sports"
"Winning Eleven: Pro Evolution Soccer 2007 (All Region sales)",2006,0.08,0.9,0.02,0,1,"Sports"
"Winning Post",1993,0,0,0.53,0,0.53,"Sports"
"Winning Post 2",1995,0,0,0.3,0,0.3,"Sports"
"Winning Post 3",1998,0,0,0.14,0.01,0.15,"Racing"
"Winning Post 4",1999,0,0,0.14,0.01,0.15,"Sports"
"Winning Post 4 Maximum",2000,0,0,0.06,0,0.06,"Sports"
"Winning Post 5",2001,0,0,0.13,0,0.13,"Sports"
"Winning Post 6",2003,0,0,0.09,0,0.09,"Sports"
"Winning Post 7 2009",2009,0,0,0.03,0,0.03,"Sports"
"Winning Post 7 2010",2010,0,0,0.12,0,0.12,"Sports"
"Winning Post 7 2012",2012,0,0,0.11,0,0.11,"Sports"
"Winning Post 7 2013",2013,0,0,0.07,0,0.07,"Sports"
"Winning Post 7 Maximum 2008",2008,0,0,0.02,0,0.02,"Sports"
"Winning Post 7: Maximum 2007",2007,0,0,0.04,0,0.04,"Sports"
"Winning Post 8",2014,0,0,0.09,0,0.09,"Racing"
"Winning Post 8 2015",2015,0,0,0.04,0,0.04,"Action"
"Winning Post World",2009,0,0,0.08,0,0.08,"Sports"
"Winning Post World 2010",2010,0,0,0.04,0,0.04,"Sports"
"Winter Blast: 9 Snow & Ice Games",2010,0.02,0,0,0,0.02,"Sports"
"Winter Heat",1996,0,0,0.11,0,0.11,"Sports"
"Winter Sports 2011",2011,0,0.12,0,0.02,0.14,"Sports"
"Winter Sports 2: The Next Challenge",2008,0.31,0.24,0,0.06,0.61,"Sports"
"Winter Sports 3: The Great Tournament",2010,0.02,0.05,0,0.01,0.09,"Sports"
"Winter Sports: The Ultimate Challenge",2007,0.45,0.67,0,0.12,1.24,"Sports"
"Winter Stars",2011,0.11,0.13,0,0.03,0.28,"Sports"
"Winx Club",2005,0.05,0.02,0,0,0.07,"Shooter"
"Winx Club: Mission Enchantix",2008,0.03,0.02,0,0,0.06,"Adventure"
"Winx Club: Quest for the Codex",2006,0.03,0.02,0,0,0.06,"Action"
"Winx Club: Rockstars",2010,0,0.02,0,0,0.02,"Adventure"
"Winx Club: Saving Alfea",2014,0,0.01,0,0,0.01,"Action"
"WipEout",1995,0.26,0.18,0,0.03,0.47,"Action"
"WipEout 3",1999,0.19,0.13,0,0.02,0.34,"Racing"
"WipEout 64",1998,0.28,0.14,0,0.01,0.43,"Racing"
"WipEout Fusion",2002,0.12,0.1,0,0.03,0.25,"Racing"
"WipEout HD Fury",2009,0,0.05,0,0.01,0.07,"Racing"
"WipEout Pulse",2007,0.13,0.27,0,0.39,0.8,"Racing"
"WipEout Pure",2005,0.47,0.34,0,0.23,1.03,"Racing"
"WipEout XL",1996,0.14,0.1,0,0.02,0.25,"Racing"
"WipeOut 3 The Game",2012,0.85,0,0,0.08,0.93,"Action"
"Wipeout 2",2011,1.11,0,0,0.08,1.19,"Misc"
"Wipeout 2048",2012,0.13,0.17,0,0.05,0.35,"Racing"
"Wipeout: In The Zone",2011,0.87,0,0,0.06,0.93,"Misc"
"Wipeout: The Game",2009,2.5,0,0,0.16,2.66,"Misc"
"WireWay",2009,0.1,0,0,0.01,0.1,"Adventure"
"Witches & Vampires: The Secrets of Ashburry",2010,0.05,0.02,0,0.01,0.08,"Adventure"
"Without Warning",2005,0.02,0.01,0,0,0.04,"Shooter"
"Wizardry Twin Pack",2011,0,0,0.02,0,0.02,"Role-Playing"
"Wizardry VI: Bane of the Cosmic Forge",1995,0,0,0.1,0,0.1,"Role-Playing"
"Wizardry VII: Gadeia no Houshu",1995,0,0,0.14,0.01,0.15,"Role-Playing"
"Wizardry XTH: Unlimited Students",2006,0,0,0.01,0,0.01,"Role-Playing"
"Wizardry: Llylgamyn Saga",1998,0,0,0.07,0,0.07,"Role-Playing"
"Wizardry: Tale of the Forsaken Land",2001,0.04,0.03,0,0.01,0.09,"Role-Playing"
"Wizards of Waverly Place",2009,0.59,0.2,0,0.08,0.86,"Misc"
"Wizards of Waverly Place: Spellbound",2010,0.16,0.03,0,0.01,0.2,"Misc"
"Wolfenstein",2009,0.54,0.52,0,0.18,1.24,"Shooter"
"Wolfenstein 3D",2002,0.12,0.04,0,0,0.17,"Shooter"
"Wolfenstein: The New Order",2014,1.26,1.75,0.05,0.43,3.5,"Shooter"
"Wolfenstein: The Old Blood",2015,0.17,0.4,0.02,0.07,0.67,"Action"
"Women's Volleyball Championship",2007,0,0,0.03,0,0.03,"Sports"
"Wonder Pets! Save the Animals!",2008,0.33,0,0,0.02,0.35,"Adventure"
"Wonder Project J2: Koruro no Mori no Josette",1996,0,0,0.12,0.04,0.16,"Simulation"
"Wonder Project J: Kikai no Shonen Pino",1994,0,0,0.43,0,0.43,"Simulation"
"Wonder World Amusement Park",2008,0.12,0,0,0.01,0.13,"Misc"
"Woody Woodpecker Racing",1999,0.06,0.04,0,0.01,0.11,"Racing"
"Woody Woodpecker in Crazy Castle 5",2002,0.01,0,0,0,0.01,"Platform"
"Woody Woodpecker: Escape from Buzz Buzzard Park",2001,0.02,0.02,0,0.01,0.05,"Platform"
"WordJong",2007,0.13,0.01,0,0.01,0.15,"Puzzle"
"WordJong Party",2008,0.16,0,0,0.01,0.17,"Puzzle"
"Wordfish",2008,0.07,0,0,0.01,0.08,"Puzzle"
"Wordmaster",2008,0.09,0,0,0.01,0.09,"Strategy"
"World Championship Athletics",2009,0.04,0.01,0,0,0.06,"Sports"
"World Championship Cards",2008,0.19,0,0,0.02,0.2,"Misc"
"World Championship Games: A Track & Field Event",2008,0.08,0,0,0.01,0.09,"Sports"
"World Championship Poker",2004,1.29,0.19,0,0.15,1.63,"Misc"
"World Championship Poker 2: Featuring Howard Lederer",2005,0.35,0.15,0,0.05,0.57,"Misc"
"World Championship Poker featuring Howard Lederer: All In",2006,0.02,0,0,0,0.02,"Misc"
"World Championship Poker: Deluxe Series",2005,0.07,0,0,0.01,0.08,"Misc"
"World Championship Poker: Featuring Howard Lederer - All In",2006,0.86,0.64,0,0.22,1.73,"Misc"
"World Championship Poker: Howard Lederer - All In",2006,0.13,0,0,0.01,0.14,"Misc"
"World Championship Pool 2004",2003,0.05,0.03,0,0.01,0.09,"Sports"
"World Championship Rugby",2004,0.06,0.04,0,0.01,0.11,"Sports"
"World Championship Spelling",2010,0.04,0,0,0,0.04,"Misc"
"World Class Rugby 2: Kokunai Gekitou Hen '93",1994,0,0,0.02,0,0.02,"Sports"
"World Class Track Meet",1986,1.92,0.45,0.64,0.07,3.08,"Sports"
"World Cup '98 France: Road to Win",1998,0,0,0.09,0,0.09,"Sports"
"World Cup 98",1998,0.14,0.4,0,0.04,0.58,"Sports"
"World Cup Golf: Professional Edition",1995,0.07,0.05,0,0.01,0.13,"Sports"
"World Cup of Pool",2009,0.06,0,0,0,0.06,"Sports"
"World Destruction League: Thunder Tanks",2000,0.17,0.13,0,0.03,0.34,"Action"
"World Driver Championship",1999,0.14,0.03,0,0,0.17,"Racing"
"World Fantasista",2002,0,0,0.05,0,0.05,"Sports"
"World Heroes Anthology",2007,0,0,0.01,0,0.01,"Fighting"
"World League Soccer",1991,0,0,0.15,0,0.15,"Sports"
"World Neverland 2in1 Portable: Olerud Kingdom & Republic of Pluto",2008,0,0,0.02,0,0.02,"Simulation"
"World Party Games",2009,0.07,0,0,0.01,0.07,"Misc"
"World Poker Tour",2005,0.2,0.09,0,0.03,0.32,"Misc"
"World Racing",2003,0.05,0.01,0,0,0.07,"Racing"
"World Series Baseball",1994,0.17,0.05,0.04,0.01,0.27,"Sports"
"World Series Baseball 2K3",2003,0.23,0.13,0,0.04,0.4,"Sports"
"World Series of Poker",2005,0.81,0.07,0,0.09,0.98,"Misc"
"World Series of Poker 2008: Battle for the Bracelets",2007,0.32,0.11,0,0.05,0.49,"Misc"
"World Series of Poker: Tournament of Champions 2007 Edition",2006,0.31,0.01,0,0.02,0.34,"Misc"
"World Snooker Championship 2007",2007,0,0.11,0,0,0.11,"Sports"
"World Soccer Jikkyou Winning Eleven 2000: U-23 Medal heno Chousen",2000,0,0,0.39,0.03,0.41,"Sports"
"World Soccer Jikkyou Winning Eleven 3: World Cup France '98",1998,0,0,0.75,0.05,0.81,"Sports"
"World Soccer Winning Eleven 2002",2002,0,0,0.12,0.01,0.13,"Sports"
"World Soccer Winning Eleven 2010: Aoki Samurai no Chousen",2010,0,0,0.48,0,0.48,"Sports"
"World Soccer Winning Eleven 5 Final Evolution",2001,0,0,0.45,0,0.45,"Sports"
"World Soccer Winning Eleven 6 International",2002,0.12,1.26,1.16,0.45,2.99,"Sports"
"World Soccer Winning Eleven 7",2003,0.12,0.09,0,0.03,0.24,"Sports"
"World Soccer Winning Eleven 7 International",2003,0.08,1.24,1.13,0.45,2.9,"Sports"
"World Soccer Winning Eleven 7 International (JP version)",2004,0,0,0.54,0,0.54,"Sports"
"World Soccer Winning Eleven 8 International",2004,0.23,1.91,1.12,0.68,3.94,"Sports"
"World Soccer Winning Eleven 8: Liveware Evolution",2005,0,0,0.47,0,0.47,"Sports"
"World Soccer Winning Eleven 9",2005,0.18,2.59,0.92,0.8,4.5,"Sports"
"World Soccer Winning Eleven 9 (JP & Others sales)",2005,0.01,0.88,0.31,0,1.2,"Sports"
"World Soccer Winning Eleven 9 (US sales)",2005,0.05,0,0,0,0.06,"Sports"
"World Soccer Winning Eleven 9 Bonus Pack",2006,0,0,0.14,0,0.14,"Sports"
"World Sports Competition",2009,0.02,0,0,0.01,0.03,"Sports"
"World Stadium 2",1998,0,0,0.42,0.03,0.45,"Sports"
"World Stadium 3",1999,0,0,0.31,0.02,0.33,"Sports"
"World Stadium 4",2000,0,0,0.15,0.01,0.16,"Sports"
"World Stadium 5",2001,0,0,0.09,0.01,0.09,"Sports"
"World Stadium EX",1996,0,0,0.41,0.03,0.44,"Sports"
"World Tour Soccer",2005,0.1,0.63,0,0.34,1.07,"Sports"
"World Tour Soccer 06",2006,0.07,0,0,0.01,0.07,"Sports"
"World Tour Soccer 2002",2001,0.07,0.05,0,0.02,0.14,"Sports"
"World Tour Soccer 2003",2002,0.07,0.05,0,0.02,0.14,"Sports"
"World Tour Soccer 2005",2004,0.08,0.06,0,0.02,0.16,"Sports"
"World Tour Soccer 2006",2004,0.08,0.06,0,0.02,0.17,"Sports"
"World Trigger: Borderless Mission",2015,0,0,0.04,0,0.04,"Action"
"World War II Combat: Road To Berlin",2006,0.02,0.01,0,0,0.03,"Shooter"
"World in Conflict",2007,0,0.03,0,0.01,0.04,"Strategy"
"World in Conflict: Complete Edition",2009,0,0.03,0,0.01,0.04,"Strategy"
"World of Dragon Warrior - Torneko: The Last Hope",1999,0.02,0.01,0.58,0.04,0.65,"Role-Playing"
"World of Goo",2008,0,0.03,0,0.01,0.04,"Puzzle"
"World of Outlaws: Sprint Cars",2010,0.17,0,0,0.01,0.18,"Racing"
"World of Outlaws: Sprint Cars 2002",2002,0.23,0.18,0,0.06,0.48,"Racing"
"World of Tanks",2011,0,0.23,0,0.05,0.29,"Shooter"
"World of Warcraft",2004,0.08,6.21,0,0,6.29,"Role-Playing"
"World of Warcraft: Cataclysm",2010,1.77,0.32,0,0,2.08,"Role-Playing"
"World of Warcraft: Mists of Pandaria",2012,0.84,0.76,0,0.22,1.82,"Role-Playing"
"World of Warcraft: The Burning Crusade",2007,2.57,1.52,0,0,4.09,"Role-Playing"
"World of Warcraft: Warlords of Draenor",2014,0.08,0.36,0,0.03,0.47,"Action"
"World of Warcraft: Wrath of the Lich King",2008,0.01,0.13,0,1.18,1.32,"Role-Playing"
"World of Zoo",2009,0.82,0.37,0,0.12,1.31,"Simulation"
"World's Scariest Police Chases",2001,0.2,0.14,0,0.02,0.36,"Racing"
"WorldShift",2009,0.02,0,0,0,0.02,"Strategy"
"Worldwide Soccer",1994,0,0,0.06,0,0.06,"Sports"
"Worldwide Soccer Manager 2006",2004,0,0.01,0,0,0.02,"Sports"
"Worldwide Soccer Manager 2007",2006,0,0.02,0,0,0.02,"Sports"
"Worldwide Soccer Manager 2008",2007,0,1.12,0,0,1.12,"Sports"
"Worldwide Soccer Manager 2009",2008,0,1.14,0,0.01,1.15,"Simulation"
"Worms",2007,0,0.02,0,0.01,0.02,"Strategy"
"Worms 2",1997,0,0.01,0,0,0.01,"Strategy"
"Worms 3D",2003,0.15,0.07,0,0.02,0.25,"Strategy"
"Worms 4: Mayhem",2005,0.03,0.01,0,0,0.04,"Strategy"
"Worms Armageddon",1999,0.21,0.82,0,0.08,1.1,"Strategy"
"Worms Blast",2002,0.05,0.01,0,0,0.06,"Puzzle"
"Worms Forts: Under Siege",2004,0.1,0.05,0,0.01,0.18,"Strategy"
"Worms Reloaded",2010,0,0.04,0,0.01,0.05,"Strategy"
"Worms World Party",2001,0.04,0.01,0,0,0.07,"Strategy"
"Worms: A Space Oddity",2008,0.06,0.02,0,0.01,0.08,"Strategy"
"Worms: Battle Islands",2010,0.1,0.1,0,0.02,0.22,"Strategy"
"Worms: Open Warfare",2006,0.16,0.45,0,0.24,0.85,"Strategy"
"Worms: Open Warfare 2",2007,0.11,0.5,0,0.18,0.79,"Strategy"
"Worms: Ultimate Mayhem",2011,0,0.03,0,0,0.04,"Strategy"
"Wrath Unleashed",2004,0.07,0.04,0,0.01,0.12,"Strategy"
"Wreckin Crew",1998,0.05,0.03,0,0.01,0.08,"Racing"
"Wrecking Crew",1985,0,0,0.51,0,0.51,"Platform"
"Wreckless: ThE YaKuza MisSiOns",2002,0.57,0.2,0.02,0.05,0.85,"Racing"
"Wrestle Angels: Survivor 2",2008,0,0,0.03,0,0.03,"Fighting"
"Wrestle Kingdom",2006,0,0,0.03,0,0.03,"Fighting"
"Wrestle Kingdom 2: Pro Wrestling Sekai Taisen",2007,0,0,0.02,0,0.02,"Fighting"
"Wu-Tang: Shaolin Style",1998,0.27,0.18,0,0.03,0.48,"Fighting"
"X Rebirth",2013,0,0.08,0,0,0.08,"Simulation"
"X-Blades",2009,0.17,0.05,0.04,0.02,0.27,"Action"
"X-COM: UFO Defense",1995,0.05,0.04,0,0.01,0.09,"Strategy"
"X-Man",1982,0.58,0.04,0,0.01,0.63,"Action"
"X-Men Legends",2004,2.03,1.07,0,0.26,3.36,"Role-Playing"
"X-Men Legends II: Rise of Apocalypse",2005,1.27,0.2,0,0.14,1.61,"Role-Playing"
"X-Men Origins: Wolverine",2009,0.6,0.1,0,0.12,0.82,"Action"
"X-Men Origins: Wolverine - Uncaged Edition",2009,0.75,0.52,0,0.18,1.46,"Action"
"X-Men vs. Street Fighter",1997,0.16,0.11,0.38,0.03,0.68,"Fighting"
"X-Men: Children of the Atom",1995,0.06,0.04,0.21,0.01,0.31,"Fighting"
"X-Men: Destiny",2011,0.44,0.14,0,0.06,0.64,"Action"
"X-Men: Mutant Academy 2",2001,0.4,0.27,0,0.05,0.72,"Fighting"
"X-Men: Next Dimension",2002,0.41,0.23,0,0.06,0.71,"Fighting"
"X-Men: Reign of Apocalypse",2001,0.2,0.08,0,0.01,0.28,"Action"
"X-Men: The Official Game",2006,0.71,0.23,0,0.07,1,"Action"
"X-Plane 10 Global",2013,0,0.02,0,0,0.02,"Simulation"
"X2: Wolverine's Revenge",2003,0.69,0.35,0,0.09,1.17,"Platform"
"X3: Terran Conflict",2008,0,0.02,0,0,0.03,"Simulation"
"X3: Terran War Pack",2012,0,0.02,0,0,0.02,"Misc"
"XBLAZE Code: Embryo",2013,0.03,0,0.02,0.01,0.07,"Adventure"
"XCOM: Enemy Unknown",2012,0.87,0.8,0,0.23,1.9,"Strategy"
"XGIII: Extreme G Racing",2001,0.25,0.13,0,0.03,0.42,"Racing"
"XGRA: Extreme G Racing Association",2003,0.07,0.02,0,0.01,0.1,"Racing"
"XGRA: Extreme G-Racing Association",2004,0.3,0.24,0,0.08,0.62,"Racing"
"XI Coliseum",2006,0,0,0.01,0,0.01,"Puzzle"
"XIII",2003,0.51,0.32,0,0.08,0.91,"Shooter"
"XS Airboat Racing",2002,0.13,0.09,0,0.02,0.24,"Racing"
"XXX",2002,0.08,0.03,0,0,0.11,"Action"
"Xblaze: Lost Memories",2015,0.03,0,0,0,0.03,"Adventure"
"Xbox Live Arcade Unplugged Volume 1",2006,0.05,0.01,0,0.01,0.07,"Misc"
"Xbox Music Mixer",2003,0.26,0.08,0,0.01,0.35,"Misc"
"Xena: Warrior Princess",1998,0.33,0.23,0,0.04,0.6,"Adventure"
"Xena: Warrior Princess - The Talisman of Fate",1999,0.23,0.06,0,0,0.29,"Fighting"
"Xenoblade Chronicles",2010,0.7,0.39,0.28,0.11,1.47,"Role-Playing"
"Xenoblade Chronicles X",2015,0.36,0.28,0.14,0.06,0.84,"Role-Playing"
"Xenogears",1998,0.29,0.19,0.89,0.1,1.46,"Role-Playing"
"Xenosaga Episode I: Der Wille zur Macht",2002,0.63,0.49,0.45,0.17,1.74,"Role-Playing"
"Xenosaga Episode II: Jenseits von Gut und Böse",2004,0.28,0.22,0,0.07,0.58,"Role-Playing"
"Xenosaga Episode III: Also sprach Zarathustra",2006,0.09,0.07,0.18,0.02,0.37,"Role-Playing"
"Xenosaga I·II",2006,0,0,0.02,0,0.02,"Role-Playing"
"Xevious",1984,0.18,0.06,1.27,0.01,1.52,"Shooter"
"Xevious 3D/G+",1997,0.01,0.01,0.11,0.01,0.14,"Shooter"
"Xiaolin Showdown",2006,0.1,0,0,0,0.11,"Action"
"Yager",2003,0.03,0.01,0,0,0.05,"Shooter"
"Yahari Game Demo Ore no Seishun Love-Kome Hamachi Gatteiru",2013,0,0,0.02,0,0.02,"Adventure"
"Yaiba: Ninja Gaiden Z",2014,0.08,0.04,0,0.02,0.14,"Action"
"Yakuman",1989,0,0,1.28,0,1.28,"Misc"
"Yakuza",2005,0.03,0.02,0.85,0.01,0.91,"Action"
"Yakuza 2",2006,0.05,0.04,0.84,0.16,1.09,"Adventure"
"Yakuza 3",2009,0.21,0.2,0.62,0.08,1.12,"Action"
"Yakuza 5",2012,0,0,0.59,0,0.59,"Action"
"Yakuza Zero: The Place of Oath",2015,0,0,0.42,0,0.42,"Action"
"Yakuza: Dead Souls",2011,0.09,0.06,0.42,0.03,0.6,"Shooter"
"Yakuza: Ishin",2014,0,0,0.41,0,0.41,"Action"
"Yamaha Supercross",2009,0.15,0.01,0,0.02,0.18,"Racing"
"Yamakawa Shuppansha Kanshuu: Shousetsu Nihonshi B",2007,0,0,0.12,0,0.12,"Misc"
"Yamakawa Shuppansha Kanshuu: Shousetsu Sekaishi B",2007,0,0,0.08,0,0.08,"Misc"
"Yamasa Digi Portable: Matsuri no Tatsujin - Win-Chan no Natsumatsuri",2006,0,0,0.02,0,0.02,"Misc"
"Yamasa Digi World SP: Moeyo! Kung Fu Shukujo",2006,0,0,0.02,0,0.02,"Misc"
"Yanya Caballista: City Skater",2001,0.02,0.02,0,0.01,0.05,"Sports"
"Yard Sale Hidden Treasures: Sunnyville",2010,0.1,0,0,0.01,0.11,"Puzzle"
"Yars' Revenge",1982,0.73,0.04,0,0.01,0.78,"Shooter"
"Yarudora Series Vol. 2: Kisetsu wo Dakishimete",1998,0,0,0.19,0.01,0.21,"Adventure"
"Yarudora Series Vol.1: Double Cast",1998,0,0,0.35,0.02,0.37,"Adventure"
"Yattaman DS: BikkuriDokkiri Daisakusen da Koron",2008,0,0,0.12,0,0.12,"Action"
"Yattaman Wii: BikkuriDokkiri Machine de Mou Race da Koron",2008,0,0,0.01,0,0.01,"Racing"
"Yes! PreCure 5",2007,0,0,0.04,0,0.04,"Action"
"Yes! Precure 5 Go Go Zenin Shu Go! Dream Festival",2008,0,0,0.02,0,0.02,"Action"
"Yggdra Union: We'll Never Fight Alone",2006,0.05,0,0.07,0.01,0.13,"Role-Playing"
"YoKai Watch Dance: Just Dance Special Version",2015,0,0,0.03,0,0.03,"Misc"
"Yoake Yori Ruriiro na Portable",2010,0,0,0.02,0,0.02,"Adventure"
"Yoake Yori Ruriiro na: Brighter than Dawning Blue",2006,0,0,0.07,0,0.07,"Adventure"
"Yoga Wii",2009,0.14,0.04,0,0.02,0.19,"Sports"
"Yogi Bear: The Video Game",2010,0.16,0.08,0,0.02,0.25,"Action"
"Yokai Watch",2013,0.25,0.45,1.33,0.05,2.09,"Role-Playing"
"Yokai Watch 2 Ganso/Honke",2014,0.09,0,3.18,0.01,3.28,"Role-Playing"
"Yokai Watch 2 Shinuchi",2014,0,0,2.68,0,2.68,"Role-Playing"
"Yokai Watch Busters",2015,0,0,2.29,0,2.29,"Action"
"Yomawari",2015,0.02,0.02,0.06,0.01,0.11,"Adventure"
"Yoostar2",2011,0.15,0.13,0,0.04,0.31,"Misc"
"Yoru no Nai Kuni",2015,0,0,0.21,0,0.21,"Role-Playing"
"Yoshi",1991,0.7,0.13,1.64,0.01,2.48,"Puzzle"
"Yoshi Topsy-Turvy",2004,0.25,0.09,0.3,0.01,0.65,"Platform"
"Yoshi Touch & Go",2005,0.34,0.02,0,0.03,0.38,"Platform"
"Yoshi Touch & Go (JP sales)",2005,0,0,0.22,0,0.22,"Platform"
"Yoshi's Cookie",1992,1,0.3,1.45,0.05,2.8,"Puzzle"
"Yoshi's Island DS",2006,1.45,0.07,1.1,0.15,2.76,"Platform"
"Yoshi's New Island",2014,0.48,0.53,0.28,0.09,1.38,"Platform"
"Yoshi's Story",1997,1.29,0.53,0.98,0.05,2.85,"Platform"
"Yoshi's Woolly World",2015,0.62,0.47,0.11,0.1,1.3,"Platform"
"You Don't Know Jack",1995,0.84,0.15,0,0.03,1.08,"Misc"
"You Don't Know Jack: Mock 2",2000,0.06,0.04,0,0.01,0.1,"Misc"
"You're in the Movies",2008,0.27,0.17,0,0.05,0.48,"Misc"
"Young Justice: Legacy",2013,0.09,0.05,0,0.02,0.16,"Action"
"Your Shape featuring Jenny McCarthy",2009,1.49,0.46,0,0.18,2.12,"Sports"
"Your Shape: Fitness Evolved",2010,0.79,0.41,0,0.11,1.32,"Sports"
"Your Shape: Fitness Evolved 2012",2011,0.7,0.36,0,0.1,1.16,"Sports"
"Your Shape: Fitness Evolved 2013",2012,0.06,0.07,0,0.01,0.13,"Action"
"Yourself Fitness",2004,0.09,0.02,0,0.01,0.13,"Sports"
"Yowamushi Pedal",2015,0,0,0.04,0,0.04,"Action"
"Ys I & II Chronicles",2009,0.05,0,0.03,0.01,0.09,"Role-Playing"
"Ys Seven",2009,0.14,0,0.08,0.02,0.23,"Role-Playing"
"Ys vs. Sora no Kiseki: Alternative Saga",2010,0,0,0.06,0,0.06,"Fighting"
"Ys: Memories of Celceta",2012,0.1,0.01,0.1,0.04,0.24,"Action"
"Ys: The Ark of Napishtim",2005,0.11,0.05,0,0.02,0.18,"Role-Playing"
"Ys: The Oath in Felghana",2010,0.09,0,0.04,0.01,0.15,"Role-Playing"
"Yu Yu Hakusho Ghost Files: Spirit Detective",2003,0.21,0.08,0,0.01,0.3,"Action"
"Yu Yu Hakusho: Tournament Tactics",2004,0.08,0.03,0,0,0.11,"Strategy"
"Yu-Gi-Oh! 5D's Stardust Accelerator: World Championship 2009",2009,0.27,0.01,0.09,0.03,0.4,"Action"
"Yu-Gi-Oh! 5D's Tag Force 4",2009,0.19,0.07,0.12,0.05,0.43,"Strategy"
"Yu-Gi-Oh! 5D's Tag Force 5",2010,0.13,0.04,0.14,0.03,0.34,"Strategy"
"Yu-Gi-Oh! 5D's Tag Force 6",2011,0,0,0.16,0,0.16,"Strategy"
"Yu-Gi-Oh! 5D's Wheelie Breakers",2009,0.09,0.01,0,0.01,0.1,"Racing"
"Yu-Gi-Oh! 5D's World Championship 2010 Reverse of Arcadia",2010,0.18,0.01,0.09,0.02,0.31,"Strategy"
"Yu-Gi-Oh! 5D's World Championship 2011: Over the Nexus",2011,0.1,0.03,0.07,0.01,0.21,"Strategy"
"Yu-Gi-Oh! 5D's: Duel Transer",2010,0.11,0.02,0.02,0.01,0.16,"Strategy"
"Yu-Gi-Oh! 7 Trials to Glory: World Championship Tournament 2005",2005,0.3,0.11,0,0.01,0.42,"Misc"
"Yu-Gi-Oh! Capsule Monster Coliseum",2004,0.22,0.17,0,0.06,0.44,"Misc"
"Yu-Gi-Oh! Dark Duel Stories",2000,0,0,0.83,0,0.83,"Misc"
"Yu-Gi-Oh! Destiny Board Traveler",2004,0.32,0.12,0,0.01,0.45,"Misc"
"Yu-Gi-Oh! Double Pack",2006,0.2,0.08,0,0.01,0.28,"Role-Playing"
"Yu-Gi-Oh! Duel Monsters",1998,0,0,1.61,0.01,1.61,"Strategy"
"Yu-Gi-Oh! Duel Monsters II: Dark Duel Stories",1999,0,0,1.1,0,1.1,"Strategy"
"Yu-Gi-Oh! Dungeon Dice Monsters",2001,0.42,0.16,0.15,0.01,0.74,"Misc"
"Yu-Gi-Oh! Forbidden Memories",1999,1.37,0.44,0,0.08,1.88,"Role-Playing"
"Yu-Gi-Oh! Forbidden Memories (JP sales)",1999,0,0,0.45,0.03,0.48,"Role-Playing"
"Yu-Gi-Oh! GX: Duel Academy",2005,0.17,0.06,0,0,0.23,"Misc"
"Yu-Gi-Oh! GX: Spirit Caller (American Sales)",2006,0.18,0.02,0,0.02,0.22,"Misc"
"Yu-Gi-Oh! GX: Spirit Caller (Japan Sales)",2006,0,0,0.05,0,0.05,"Misc"
"Yu-Gi-Oh! GX: Tag Force",2006,0.09,0.02,0,0.02,0.13,"Strategy"
"Yu-Gi-Oh! GX: Tag Force 2",2007,0.03,0.19,0.1,0.1,0.41,"Strategy"
"Yu-Gi-Oh! GX: Tag Force 3",2008,0,0.03,0.18,0.01,0.22,"Strategy"
"Yu-Gi-Oh! GX: The Beginning of Destiny (JP sales)",2007,0,0,0.02,0,0.02,"Strategy"
"Yu-Gi-Oh! GX: The Beginning of Destiny (US sales)",2007,0.05,0.04,0,0.01,0.09,"Strategy"
"Yu-Gi-Oh! Monster Capsule Breed & Battle",1998,0,0,0.26,0.02,0.28,"Role-Playing"
"Yu-Gi-Oh! Monster Capture GB",2000,0,0,0.14,0,0.14,"Role-Playing"
"Yu-Gi-Oh! Nightmare Troubadour (JP sales)",2005,0,0.03,0.1,0,0.13,"Action"
"Yu-Gi-Oh! Nightmare Troubadour (US sales)",2005,0.15,0,0,0,0.15,"Action"
"Yu-Gi-Oh! Reshef of Destruction",2003,0.4,0.15,0,0.01,0.56,"Strategy"
"Yu-Gi-Oh! The Dawn of Destiny",2004,0.23,0.07,0,0.01,0.31,"Strategy"
"Yu-Gi-Oh! The Duelists of the Roses",2001,1.16,0.91,0,0.3,2.38,"Misc"
"Yu-Gi-Oh! The Eternal Duelist Soul",2001,1.64,0.36,0,0.07,2.07,"Strategy"
"Yu-Gi-Oh! The Eternal Duelist Soul (JP sales)",2001,0,0,0.4,0.01,0.41,"Misc"
"Yu-Gi-Oh! The Falsebound Kingdom",2002,0.49,0.13,0.07,0.02,0.71,"Strategy"
"Yu-Gi-Oh! The Sacred Cards",2002,0.94,0.35,0,0.02,1.3,"Role-Playing"
"Yu-Gi-Oh! The Sacred Cards (American and Others sales)",2002,0.84,0.27,0,0.05,1.16,"Role-Playing"
"Yu-Gi-Oh! The Sacred Cards (JP weekly sales)",2002,0,0,0.26,0.01,0.27,"Role-Playing"
"Yu-Gi-Oh! Ultimate Masters: World Championship Tournament 2006",2006,0.14,0.05,0.07,0.01,0.26,"Misc"
"Yu-Gi-Oh! World Championship 2007",2007,0,0.01,0.04,0,0.05,"Strategy"
"Yu-Gi-Oh! World Championship 2008",2007,0.13,0.02,0.12,0.01,0.28,"Strategy"
